,Latitude,Longitude,Dec 25
151,36.69,-87.28,0.0
153,37.97,-84.76,0.0
154,37.19,-83.15,0.0
156,38.49,-83.02,0.0
157,37.07,-88.77,0.0
158,37.04,-88.77,0.0
159,38.49,-85.47,0.0
160,37.1,-82.8,0.0
162,39.03,-84.48,0.0
163,37.98,-84.19,0.0
0,29.98,-92.11,0.0
2,31.32,-92.46,0.0
3,31.26,-92.49,0.0
5,31.33,-92.56,0.0
6,32.55,-92.92,0.0
8,30.41,-91.11,0.0
9,30.44,-91.07,0.0
10,30.4,-91.09,0.0
11,30.54,-91.15,0.0
12,29.71,-91.25,0.0
14,30.86,-89.97,0.0
15,32.46,-93.66,0.0
16,32.61,-93.71,0.0
17,31.39,-92.72,0.0
18,30.29,-91.9,0.0
19,30.1,-91.94,0.0
20,30.55,-91.05,0.0
21,30.61,-91.05,0.0
23,30.95,-92.19,0.0
24,32.45,-92.34,0.0
25,31.93,-93.03,0.0
26,30.34,-91.98,0.0
27,30.54,-91.01,0.0
28,29.95,-89.99,0.0
30,31.6,-92.78,0.0
31,32.16,-92.11,0.0
32,32.17,-92.11,0.0
35,30.53,-90.09,0.0
36,30.58,-90.97,0.0
37,30.75,-93.18,0.0
47,32.04,-92.91,0.0
48,30.16,-90.92,0.0
49,30.15,-90.93,0.0
51,30.42,-92.0,0.0
52,30.54,-90.48,0.0
54,31.93,-93.31,0.0
55,32.81,-93.06,0.0
56,30.23,-93.0,0.0
57,30.69,-91.26,0.0
58,32.35,-93.2,0.0
59,31.68,-92.13,0.0
60,29.98,-92.27,0.0
61,32.35,-93.86,0.0
62,32.36,-93.86,0.0
63,32.35,-93.81,0.0
64,30.33,-89.93,0.0
65,30.2,-91.99,0.0
67,30.05,-93.24,0.0
68,30.15,-93.18,0.0
69,30.13,-93.23,0.0
71,29.79,-92.2,0.0
72,30.41,-91.18,0.0
73,32.08,-93.61,0.0
74,31.51,-93.62,0.0
75,30.01,-90.13,0.0
76,32.64,-93.25,0.0
80,32.52,-92.03,0.0
82,32.71,-93.96,0.0
83,31.81,-93.09,0.0
85,29.96,-90.04,0.0
86,29.94,-90.03,0.0
87,30.02,-90.07,0.0
88,30.0,-90.28,0.0
89,30.05,-90.03,0.0
90,31.68,-93.66,0.0
91,30.97,-91.1,0.0
92,32.74,-91.44,0.0
93,32.89,-93.64,0.0
94,32.89,-93.65,0.0
95,31.7,-93.41,0.0
96,30.43,-90.36,0.0
97,30.43,-90.53,0.0
98,30.28,-90.98,0.0
99,32.34,-92.68,0.0
100,30.47,-93.16,0.0
101,30.24,-92.28,0.0
102,32.42,-93.64,0.0
104,32.68,-92.22,0.0
105,32.56,-92.55,0.0
107,32.36,-93.14,0.0
108,30.4,-90.98,0.0
109,30.38,-91.01,0.0
110,32.63,-93.91,0.0
111,32.38,-93.8,0.0
112,32.38,-93.8,0.0
113,32.38,-93.81,0.0
114,32.45,-93.82,0.0
115,32.38,-93.8,0.0
116,32.45,-93.84,0.0
117,31.87,-91.71,0.0
118,30.28,-89.77,0.0
119,30.3,-89.76,0.0
121,30.28,-89.7,0.0
122,30.34,-89.82,0.0
123,29.87,-89.81,0.0
124,30.31,-91.12,0.0
125,30.12,-91.83,0.0
126,32.23,-93.84,0.0
127,32.32,-93.76,0.0
128,30.23,-93.32,0.0
129,32.54,-92.0,0.0
130,32.35,-91.03,0.0
131,31.2,-93.57,0.0
135,31.66,-93.66,0.0
0,42.13,-70.95,0.0
3,42.47,-71.48,0.1
5,42.05,-72.62,1.5
6,42.87,-70.93,0.0
7,42.84,-70.97,0.0
8,42.39,-72.54,0.0
9,42.66,-71.13,0.0
10,42.65,-71.17,0.0
11,42.42,-71.17,0.0
12,42.62,-71.92,0.1
13,42.66,-71.94,0.0
16,42.17,-71.87,0.0
18,41.71,-70.29,0.0
20,42.44,-72.1,0.1
21,42.43,-72.03,0.5
24,42.38,-71.66,0.0
26,42.59,-70.84,0.0
27,42.63,-72.12,0.0
28,42.21,-71.11,0.1
29,42.36,-71.01,0.0
31,42.64,-70.98,0.0
33,41.95,-70.96,0.0
37,42.59,-72.75,0.0
38,42.12,-71.91,0.0
40,42.36,-71.11,0.1
48,42.69,-72.75,0.1
49,42.51,-72.7,0.0
50,42.54,-72.72,1.0
51,42.54,-72.73,0.0
53,42.57,-70.94,0.0
54,42.61,-70.94,0.0
55,41.53,-71.02,1.0
56,41.81,-71.14,0.5
60,42.11,-72.13,0.0
62,41.58,-70.57,1.0
65,42.57,-72.87,0.0
66,42.06,-72.47,1.3
67,41.71,-70.47,0.2
69,41.83,-69.98,0.0
70,41.82,-69.98,0.0
71,41.83,-70.0,0.0
73,41.39,-70.52,0.0
74,41.39,-70.55,1.2
77,41.55,-70.55,1.0
78,41.59,-70.63,1.2
80,41.63,-70.62,0.6
85,42.33,-71.43,0.1
87,42.07,-71.41,0.0
93,42.75,-71.04,0.0
95,42.74,-71.03,0.0
96,42.08,-72.45,0.6
102,42.23,-70.91,0.0
107,42.19,-71.43,0.2
108,42.4,-71.59,0.4
109,41.66,-70.3,0.0
110,41.66,-70.31,0.0
111,42.3,-71.12,0.0
115,42.23,-71.86,0.0
120,42.44,-71.24,0.1
124,42.57,-71.5,0.0
128,42.5,-70.86,0.0
132,41.64,-70.52,0.0
134,41.58,-70.49,0.2
135,42.42,-71.44,0.2
139,42.59,-71.02,0.0
140,42.58,-71.03,0.1
141,42.16,-71.51,1.0
144,42.15,-71.38,0.0
151,42.46,-72.34,0.0
155,42.81,-70.87,0.0
156,42.82,-70.91,0.0
162,42.3,-71.65,0.0
166,41.99,-71.17,0.5
167,42.2,-71.22,0.3
168,41.96,-71.14,0.4
170,41.79,-69.98,0.0
172,41.75,-69.99,0.0
182,42.26,-71.03,0.0
184,42.55,-71.1,0.0
185,41.86,-71.27,0.2
186,41.78,-70.92,0.0
188,42.74,-72.87,0.0
191,41.74,-70.49,0.1
192,42.12,-73.37,0.0
195,41.74,-71.16,1.0
197,41.71,-70.16,0.0
201,42.48,-71.81,0.7
202,42.29,-73.32,1.5
204,42.36,-71.47,0.3
205,42.44,-72.55,0.0
208,41.96,-71.08,0.5
212,42.0,-70.05,0.0
213,42.64,-72.22,0.0
214,42.18,-71.6,0.2
215,41.45,-70.6,0.0
216,41.44,-70.63,0.9
218,42.16,-71.25,0.3
220,42.2,-72.24,0.1
223,41.93,-69.98,0.0
229,42.68,-71.75,0.0
230,42.11,-72.72,1.3
232,42.57,-71.45,0.0
233,42.28,-72.79,0.0
234,42.55,-71.91,0.1
236,42.24,-70.95,0.0
238,42.39,-72.74,0.3
240,42.45,-71.14,0.0
241,42.27,-71.87,0.0
242,42.25,-71.79,0.2
0,39.47,-76.17,0.0
2,39.31,-77.46,0.0
3,39.17,-76.68,0.0
4,39.54,-76.38,0.0
5,39.03,-76.93,0.0
6,39.06,-76.93,0.0
10,38.9,-76.6,0.0
11,38.45,-75.13,0.0
12,38.99,-76.73,0.0
14,38.67,-76.74,0.0
15,38.95,-76.96,0.0
16,38.57,-76.1,0.0
18,39.27,-76.75,0.0
21,39.57,-75.99,0.0
22,38.63,-76.52,0.0
24,39.22,-77.27,0.0
25,39.25,-77.24,0.0
27,39.1,-77.01,0.0
28,39.09,-77.04,0.0
29,39.23,-76.86,0.0
30,39.22,-76.82,0.0
32,39.66,-76.18,0.0
33,39.58,-78.85,0.0
34,37.98,-75.84,0.0
35,39.0,-76.68,0.0
36,39.64,-78.76,0.0
37,39.35,-76.65,0.0
39,39.26,-77.23,0.0
40,38.15,-75.95,0.0
41,38.78,-76.54,0.0
43,38.86,-75.93,0.0
44,39.15,-77.51,0.0
46,38.75,-76.04,0.0
47,39.4,-76.93,0.0
48,39.2,-76.78,0.0
49,39.62,-75.83,0.0
53,39.27,-76.86,0.0
54,39.68,-77.28,0.0
59,38.33,-75.59,0.0
60,39.18,-77.18,0.0
63,39.47,-76.95,0.0
64,39.24,-77.23,0.0
65,39.27,-77.04,0.0
66,38.21,-76.48,0.0
68,39.64,-77.7,0.0
69,39.64,-77.7,0.0
70,39.69,-77.75,0.0
71,39.36,-76.55,0.0
73,39.19,-76.98,0.0
74,38.65,-76.64,0.0
75,38.61,-75.89,0.0
76,38.97,-76.95,0.0
78,39.54,-76.54,0.0
79,39.59,-76.44,0.0
80,39.34,-77.52,0.0
82,39.46,-77.68,0.0
83,39.03,-77.07,0.0
84,39.45,-76.39,0.0
85,39.48,-76.39,0.0
87,39.11,-76.85,0.0
88,39.11,-76.9,0.0
90,38.31,-76.63,0.0
91,39.21,-76.66,0.0
92,39.47,-76.53,0.0
93,38.38,-76.41,0.0
94,39.34,-76.89,0.0
95,39.31,-76.9,0.0
98,38.49,-76.73,0.0
100,39.46,-77.53,0.0
101,39.72,-76.8,0.0
102,39.19,-77.18,0.0
104,39.33,-77.08,0.0
107,39.4,-77.3,0.0
108,39.35,-77.36,0.0
109,39.1,-77.06,0.0
110,39.7,-76.54,0.0
111,38.72,-76.57,0.0
112,39.13,-76.84,0.0
113,39.15,-77.24,0.0
116,38.45,-75.06,0.0
117,38.37,-75.16,0.0
118,38.37,-75.13,0.0
119,39.08,-76.69,0.0
121,38.39,-75.5,0.0
122,39.09,-76.51,0.0
123,39.37,-76.72,0.0
124,39.14,-77.4,0.0
125,39.15,-77.51,0.0
126,38.5,-77.02,0.0
127,39.04,-77.21,0.0
128,39.06,-77.17,0.0
129,38.55,-76.62,0.0
131,38.17,-75.71,0.0
134,39.47,-76.83,0.0
135,38.12,-76.37,0.0
136,38.96,-76.59,0.0
137,39.07,-77.15,0.0
138,39.32,-76.52,0.0
139,39.1,-77.05,0.0
142,38.41,-75.59,0.0
143,38.34,-75.51,0.0
146,39.11,-76.7,0.0
148,39.13,-76.73,0.0
149,39.08,-76.61,0.0
151,39.04,-77.0,0.0
153,39.07,-77.04,0.0
154,39.08,-77.01,0.0
157,38.23,-75.38,0.0
159,38.78,-76.21,0.0
160,38.97,-76.34,0.0
162,39.35,-76.97,0.0
163,39.34,-76.96,0.0
164,38.99,-77.01,0.0
165,39.69,-77.11,0.0
167,39.67,-77.4,0.0
168,39.44,-76.62,0.0
169,39.4,-76.62,0.0
170,39.48,-77.24,0.0
171,38.51,-75.91,0.0
174,39.12,-76.9,0.0
175,39.53,-77.02,0.0
176,39.37,-76.42,0.0
178,39.61,-77.77,0.0
179,39.32,-76.13,0.0
2,44.11,-70.26,0.0
8,43.93,-69.86,0.0
9,44.38,-69.14,0.0
11,44.32,-70.76,0.0
12,43.49,-70.43,0.0
14,45.07,-69.7,0.0
17,43.64,-70.58,0.0
19,43.22,-70.64,0.0
20,46.87,-68.02,0.0
21,44.64,-69.5,0.2
23,44.92,-69.24,0.0
24,43.78,-70.7,0.0
27,44.11,-69.74,0.0
28,44.0,-70.1,0.0
29,43.96,-70.12,0.0
30,45.14,-69.28,0.0
31,44.49,-68.46,0.0
32,44.91,-66.99,0.0
35,44.65,-68.5,0.0
37,44.72,-70.2,0.0
38,44.73,-70.18,0.0
39,47.24,-68.61,0.0
40,43.87,-70.15,0.0
41,43.88,-70.05,0.0
43,43.89,-70.25,1.9
44,43.9,-70.31,0.0
45,43.85,-70.31,0.0
46,44.95,-69.55,0.0
48,44.37,-70.32,0.0
49,44.39,-70.35,0.0
50,44.81,-68.94,0.0
51,43.65,-70.67,0.0
52,44.98,-68.84,0.0
53,45.63,-70.25,0.0
54,43.39,-70.58,0.0
57,43.08,-70.71,0.0
58,45.41,-68.44,0.0
59,45.38,-68.51,0.0
61,44.29,-69.07,0.0
62,44.02,-70.11,0.0
64,44.47,-70.16,0.0
66,44.07,-70.4,2.0
67,44.94,-68.64,0.0
68,45.64,-68.67,0.0
70,43.92,-70.26,0.0
71,44.64,-70.0,0.0
72,44.67,-70.03,0.0
73,47.01,-68.14,0.0
74,44.03,-69.57,0.0
75,43.3,-70.84,0.0
76,44.92,-70.03,0.0
77,43.63,-70.71,0.0
79,44.89,-68.67,0.0
80,44.87,-68.69,0.0
81,44.1,-70.6,0.0
82,44.83,-69.41,0.0
83,44.87,-69.42,0.0
85,43.77,-70.87,0.0
87,45.03,-67.1,0.0
88,44.82,-70.39,0.0
90,43.72,-70.29,0.0
91,43.7,-70.31,0.0
92,43.64,-70.3,1.8
93,43.85,-70.17,0.0
94,46.68,-68.01,0.0
95,44.56,-68.92,0.0
96,44.97,-70.64,0.0
97,44.99,-70.67,0.0
98,44.42,-69.95,0.0
100,44.13,-69.1,0.0
103,44.49,-70.66,0.0
104,44.38,-69.26,0.0
107,43.61,-70.29,0.0
108,44.29,-68.34,0.0
111,44.41,-70.44,0.0
112,44.4,-68.46,0.0
114,44.68,-70.26,0.0
115,45.44,-67.72,0.0
116,43.97,-69.89,0.0
117,44.28,-70.26,0.0
118,44.24,-69.27,0.0
119,44.24,-69.32,0.0
120,44.21,-69.34,0.0
121,47.17,-67.94,0.0
122,44.11,-69.37,0.0
123,44.54,-69.64,0.0
124,44.53,-69.65,0.0
125,44.3,-70.06,0.0
126,43.3,-70.64,0.0
128,43.74,-70.36,0.0
130,44.78,-67.22,0.0
131,43.86,-70.47,0.0
132,44.31,-69.6,0.0
134,44.69,-68.85,0.0
135,44.31,-69.97,0.0
136,44.3,-70.0,0.0
0,42.95,-85.48,0.0
1,42.95,-85.53,0.0
2,41.92,-84.02,0.0
4,44.13,-84.07,0.0
5,42.62,-82.54,0.0
10,45.05,-83.45,0.0
11,45.07,-83.56,0.0
12,45.06,-83.43,0.0
13,46.23,-88.45,0.0
14,42.28,-83.77,0.0
17,42.26,-83.87,0.0
18,42.24,-83.69,0.0
19,42.3,-83.66,0.0
22,43.63,-84.02,0.0
23,43.81,-82.99,0.0
27,42.37,-85.26,0.0
30,43.81,-83.4,0.0
33,42.12,-86.43,0.0
34,44.54,-86.11,0.0
35,46.59,-89.55,0.0
36,44.53,-86.13,0.0
37,46.83,-87.75,0.0
41,43.71,-85.48,0.0
43,45.17,-84.91,0.0
46,41.82,-86.34,0.0
47,43.07,-83.59,0.0
50,42.83,-85.59,0.0
51,47.23,-88.46,0.0
52,42.35,-83.47,0.0
54,46.32,-87.2,0.0
55,43.48,-83.39,0.0
56,43.59,-83.18,0.0
59,45.32,-85.27,0.0
60,45.26,-85.22,0.0
63,45.65,-84.47,0.0
64,42.33,-84.01,0.0
66,42.36,-83.99,0.0
67,43.19,-84.11,0.0
69,46.5,-87.85,0.0
74,41.96,-84.99,0.0
78,43.11,-83.51,0.0
79,42.32,-83.24,0.0
81,42.35,-83.17,0.0
83,46.0,-83.9,0.0
85,42.23,-83.33,0.0
88,41.99,-86.13,0.0
89,46.05,-83.69,0.0
91,42.93,-84.1,0.0
92,42.93,-83.99,0.0
93,42.94,-85.61,0.0
94,45.15,-85.13,0.0
95,45.19,-85.15,0.0
96,44.28,-83.5,0.0
97,44.28,-83.5,0.0
98,42.52,-84.65,0.0
100,42.76,-84.59,0.0
102,46.15,-85.5,0.0
104,45.74,-87.04,0.0
105,42.47,-83.36,0.0
111,42.77,-83.83,0.0
112,43.15,-85.01,0.0
113,44.58,-85.37,0.0
114,43.92,-83.08,0.0
115,43.04,-83.77,0.0
116,42.97,-83.75,0.0
117,43.32,-83.72,0.0
120,43.45,-86.03,0.0
121,45.9,-86.55,0.0
122,45.03,-84.71,0.0
123,44.96,-84.68,0.0
124,44.91,-84.72,0.0
126,45.83,-87.06,0.0
127,45.84,-87.04,0.0
128,43.98,-84.49,0.0
129,44.12,-84.58,0.0
130,44.54,-83.7,0.0
132,42.92,-83.51,0.0
134,42.41,-86.05,0.0
135,42.76,-84.76,0.0
142,42.88,-85.52,0.0
143,42.9,-85.76,0.0
144,42.9,-85.78,0.0
145,44.65,-84.7,0.0
146,44.8,-84.46,0.0
147,46.45,-87.3,0.0
148,46.87,-89.1,0.0
150,42.41,-82.89,0.0
151,44.46,-83.72,0.0
153,42.11,-84.63,0.0
155,43.83,-82.64,0.0
158,44.68,-83.28,0.0
159,43.68,-86.42,0.0
161,42.77,-84.4,0.0
162,42.64,-85.29,0.0
164,46.67,-88.38,0.0
166,41.94,-84.64,0.0
168,42.82,-86.07,0.0
174,44.31,-84.89,0.0
175,44.36,-84.67,0.0
177,45.79,-88.08,0.0
178,46.47,-90.19,0.0
179,46.47,-90.14,0.0
183,42.24,-84.47,0.0
184,47.01,-88.43,0.0
185,42.01,-84.56,0.0
186,46.33,-87.38,0.0
188,44.73,-85.17,0.0
190,43.2,-85.77,0.0
193,42.92,-84.37,0.0
194,42.84,-84.42,0.0
196,44.31,-85.21,0.0
198,42.71,-84.53,0.0
199,42.78,-84.6,0.0
200,43.06,-83.36,0.0
201,43.06,-83.31,0.0
202,43.26,-82.53,0.0
203,42.81,-83.8,0.0
204,42.05,-84.75,0.0
206,42.43,-83.38,0.0
207,42.93,-85.34,0.0
208,42.92,-85.32,0.0
209,43.01,-85.35,0.0
215,42.15,-84.02,0.0
216,45.96,-86.2,0.0
217,45.99,-86.28,0.0
218,45.95,-86.25,0.0
219,44.85,-85.84,0.0
220,46.55,-87.38,0.0
221,46.54,-87.4,0.0
224,42.61,-84.34,0.0
226,45.11,-87.61,0.0
227,46.55,-88.18,0.1
228,43.61,-84.2,0.0
229,43.64,-84.22,0.0
231,43.28,-83.48,0.0
232,44.65,-84.12,0.0
234,43.5,-86.47,0.0
235,41.72,-84.21,0.0
236,42.61,-82.82,0.0
237,46.41,-86.66,0.0
238,46.28,-86.76,0.0
239,43.18,-86.24,0.0
240,43.17,-86.24,0.0
241,44.29,-83.68,0.0
242,42.68,-82.74,0.0
244,41.84,-86.27,0.0
247,45.13,-85.65,0.0
250,44.88,-85.68,0.0
251,42.89,-85.54,0.0
253,45.41,-84.22,0.0
257,41.9,-84.49,0.0
259,42.46,-85.71,0.0
260,41.78,-83.74,0.0
261,43.02,-84.18,0.0
262,46.6,-85.04,0.0
263,46.4,-89.18,0.0
264,42.24,-85.86,0.0
266,45.37,-84.98,0.0
268,45.36,-84.95,0.0
269,42.44,-85.65,0.0
270,42.45,-85.54,0.0
271,42.47,-83.15,0.0
274,42.64,-83.26,0.0
276,42.97,-82.42,0.0
277,43.0,-82.46,0.0
281,47.14,-88.58,0.0
282,45.87,-86.95,0.0
284,42.88,-82.8,0.0
289,46.19,-84.51,0.0
290,43.41,-83.96,0.0
291,43.42,-84.08,0.0
292,43.5,-84.1,0.0
293,43.53,-84.08,0.0
296,42.13,-83.81,0.0
297,42.12,-83.82,0.0
298,42.96,-85.17,0.0
300,46.49,-84.41,0.0
301,46.48,-84.36,0.0
302,46.49,-84.32,0.0
303,43.93,-86.25,0.0
304,42.67,-83.03,0.0
305,43.47,-84.67,0.0
306,42.03,-86.49,0.0
310,45.69,-85.55,0.0
313,46.06,-88.63,0.0
314,44.01,-83.9,0.0
315,46.19,-86.46,0.0
316,41.99,-86.51,0.0
317,46.6,-85.22,0.0
318,42.0,-83.93,0.0
319,46.56,-88.21,0.0
320,41.93,-85.64,0.0
325,44.73,-85.51,0.0
329,43.37,-83.58,0.0
330,42.69,-83.41,0.0
332,46.2,-89.13,0.0
333,46.53,-88.64,0.0
335,44.23,-86.04,0.0
336,44.26,-85.94,0.0
337,44.25,-84.25,0.0
338,44.25,-84.2,0.0
339,42.28,-85.61,0.0
341,43.61,-85.64,0.0
343,42.7,-83.47,0.0
345,42.66,-84.22,0.0
348,42.21,-83.16,0.0
1,44.9,-92.79,0.0
2,46.63,-93.81,0.0
4,45.57,-94.56,0.0
5,43.64,-93.39,0.0
9,45.26,-93.36,0.0
10,45.26,-94.16,0.0
11,45.28,-94.06,0.0
14,45.3,-93.41,0.0
15,45.39,-96.13,0.4
18,43.68,-92.94,0.0
19,43.67,-93.02,0.0
20,43.65,-92.97,0.0
21,47.71,-91.95,0.0
22,47.29,-95.33,0.0
24,46.26,-95.71,0.0
29,45.45,-95.01,0.0
30,45.41,-94.85,0.0
31,44.6,-95.33,0.0
33,47.55,-94.86,0.0
34,47.52,-94.72,0.0
36,45.31,-95.61,0.0
37,48.2,-93.8,0.0
39,45.41,-93.69,0.0
40,44.76,-94.9,0.0
41,44.66,-94.85,0.0
42,44.88,-94.82,0.0
48,43.62,-94.09,0.0
49,47.49,-93.43,0.0
50,47.53,-93.4,0.0
52,45.71,-93.18,0.0
53,46.34,-94.21,0.0
54,46.39,-93.96,0.0
55,46.32,-93.85,0.0
56,46.25,-94.15,0.0
57,46.3,-96.52,0.0
58,43.54,-93.84,0.0
59,47.25,-91.86,0.0
60,45.89,-93.06,0.0
64,45.1,-93.31,0.0
65,45.6,-96.83,0.0
67,44.73,-94.34,0.0
68,46.3,-92.53,0.0
69,45.18,-93.87,0.0
72,44.72,-93.29,0.0
74,43.63,-91.5,0.0
76,47.0,-95.77,0.0
79,44.72,-96.27,0.0
80,44.51,-92.9,0.0
81,47.1,-92.42,0.0
83,44.76,-93.64,0.0
85,47.38,-94.61,0.0
86,47.87,-93.03,0.0
88,45.15,-93.42,0.0
89,44.85,-93.55,0.0
91,44.89,-93.61,0.0
92,44.85,-93.56,0.0
93,44.81,-93.6,0.0
94,44.85,-93.61,0.0
98,47.49,-92.89,0.0
102,45.35,-94.03,0.0
103,46.71,-92.52,0.0
104,46.74,-92.43,0.0
106,47.34,-93.7,0.0
107,45.46,-94.45,0.0
109,45.58,-94.39,0.0
110,44.15,-94.79,0.0
111,47.89,-92.53,0.0
112,45.16,-93.32,0.0
114,44.84,-92.94,0.0
115,47.17,-92.46,0.0
116,47.15,-92.36,0.0
117,47.78,-96.59,0.0
119,46.48,-93.97,0.0
121,45.08,-94.32,0.0
123,44.93,-96.04,0.0
126,47.34,-93.88,0.0
128,45.11,-92.97,0.0
129,44.4,-93.04,0.0
131,46.89,-95.84,0.0
132,45.72,-96.06,0.0
133,46.77,-92.09,0.0
135,46.95,-92.04,0.0
136,46.99,-92.24,0.0
137,46.99,-92.31,0.0
138,46.81,-92.06,0.0
139,46.82,-92.06,0.0
142,46.83,-92.04,0.0
143,46.84,-92.05,0.0
144,46.88,-92.03,0.0
146,46.84,-92.19,0.2
147,46.84,-92.21,0.2
149,44.84,-93.18,0.0
150,45.32,-93.17,0.0
151,44.83,-93.4,0.0
152,44.83,-93.52,0.0
154,43.87,-96.13,0.0
155,44.88,-93.38,0.0
156,44.88,-93.34,0.0
157,44.87,-93.34,0.0
159,46.1,-96.06,0.0
160,44.1,-92.27,0.0
165,47.91,-91.83,0.0
166,47.97,-91.45,0.0
167,47.64,-92.23,0.0
169,47.46,-92.53,0.0
170,44.89,-93.57,0.0
171,44.89,-93.55,0.0
172,44.9,-93.6,0.0
173,43.65,-94.45,0.0
176,44.3,-93.26,0.0
177,44.28,-93.27,0.0
182,46.97,-92.87,0.0
183,45.33,-92.9,0.0
184,46.18,-94.37,0.0
186,47.08,-96.78,3.5
187,44.77,-94.16,0.0
188,44.81,-94.18,0.0
189,45.67,-95.39,0.0
193,48.07,-95.92,0.0
194,47.75,-90.33,0.0
195,47.75,-90.44,0.0
197,43.7,-92.56,0.0
198,47.97,-89.69,0.0
199,47.31,-93.55,0.0
200,47.14,-93.57,0.0
201,47.24,-93.5,0.8
207,45.25,-93.16,0.0
208,44.72,-92.85,0.0
209,44.74,-92.88,0.0
211,44.72,-92.97,0.0
212,44.76,-92.87,0.0
213,46.92,-96.41,0.0
217,46.13,-93.89,0.0
219,43.53,-96.36,0.0
220,46.05,-92.93,0.0
222,43.74,-91.44,0.0
223,43.8,-91.43,0.0
225,47.84,-89.97,0.0
229,44.97,-94.36,0.0
231,48.6,-93.43,0.0
232,48.56,-93.4,0.2
233,44.81,-93.06,0.0
234,44.78,-93.1,0.0
235,47.46,-92.63,0.0
236,46.45,-93.97,0.0
237,45.43,-93.3,0.0
238,46.32,-93.5,0.0
239,46.21,-93.41,0.0
241,44.65,-93.64,0.0
243,48.43,-93.03,0.0
244,48.45,-93.05,0.0
246,47.4,-93.08,0.0
247,45.78,-95.78,0.0
248,45.83,-95.6,0.0
249,45.35,-94.31,0.0
252,43.78,-91.39,0.0
253,43.87,-91.31,0.0
254,48.72,-96.62,0.0
258,44.18,-94.21,0.0
259,46.8,-96.12,0.0
260,46.74,-96.11,0.0
261,44.0,-95.95,0.0
263,44.66,-93.28,0.0
264,44.71,-93.27,0.0
265,44.7,-93.18,0.0
266,44.24,-95.32,0.0
268,44.47,-93.77,0.0
269,44.39,-93.91,0.0
270,47.25,-94.22,0.0
273,45.17,-93.12,0.0
276,45.97,-94.38,0.0
277,46.07,-94.25,0.0
278,44.98,-93.57,0.0
279,45.96,-94.89,0.0
280,46.01,-94.85,0.0
281,44.98,-93.25,0.0
283,43.52,-91.76,0.0
286,44.17,-93.98,0.0
288,44.16,-93.99,0.0
290,44.13,-94.01,0.0
294,45.1,-93.49,0.0
296,45.14,-93.42,0.0
297,45.07,-93.52,0.0
298,45.29,-93.96,0.0
299,44.92,-93.0,0.0
300,44.91,-93.0,0.0
301,44.47,-95.79,0.0
303,46.71,-93.29,0.0
307,45.75,-93.66,0.0
308,45.12,-95.93,0.0
310,44.93,-93.24,0.0
312,44.93,-93.32,0.0
314,44.91,-93.22,0.0
317,44.91,-93.21,0.0
319,44.56,-96.0,0.0
320,44.16,-91.81,0.0
322,44.9,-93.52,0.0
323,44.91,-93.7,0.0
324,44.89,-93.76,0.0
325,44.95,-95.72,0.0
328,44.46,-93.52,0.0
329,46.89,-96.75,0.0
330,45.88,-93.31,0.0
331,45.84,-93.3,0.0
335,44.34,-92.98,0.0
337,45.01,-93.38,0.0
338,44.54,-93.57,0.0
340,44.53,-93.57,0.0
343,44.52,-93.48,0.0
345,44.31,-94.48,0.0
346,44.29,-94.41,0.0
348,45.53,-92.97,0.0
351,45.03,-93.01,0.0
352,45.02,-93.01,0.0
354,47.84,-94.26,0.0
355,45.3,-93.43,0.0
356,45.03,-92.84,0.0
359,46.11,-93.74,0.0
361,48.05,-92.76,0.0
362,45.31,-96.43,0.0
364,46.41,-95.55,0.0
365,44.1,-93.23,0.0
366,44.09,-93.21,0.0
367,47.09,-95.27,0.0
368,45.35,-94.73,0.0
369,46.66,-96.11,0.0
370,46.3,-94.51,0.0
371,46.4,-94.46,0.0
372,44.22,-92.57,0.0
373,46.67,-94.11,0.0
374,45.04,-92.95,0.0
375,44.01,-96.33,0.0
376,44.77,-94.03,0.0
378,45.04,-93.42,0.0
379,45.0,-93.51,0.0
381,43.67,-92.07,0.0
383,45.56,-93.45,0.0
385,44.71,-93.46,0.0
387,44.57,-92.53,0.0
388,44.61,-92.61,0.0
389,44.55,-95.1,0.0
390,44.55,-95.11,0.0
391,44.84,-95.2,0.0
392,44.81,-95.14,0.0
393,45.76,-94.21,0.0
394,45.75,-94.16,0.0
395,45.7,-94.2,0.0
396,45.67,-94.17,0.0
398,44.89,-93.31,0.0
399,46.52,-95.64,0.0
401,45.02,-93.33,0.0
404,44.04,-92.44,0.0
407,44.1,-92.46,0.0
409,43.9,-92.49,0.0
410,45.1,-93.73,0.0
411,48.84,-95.76,0.0
413,44.76,-93.13,0.0
417,45.02,-93.15,0.0
421,45.03,-93.18,0.0
422,45.01,-93.12,0.0
423,45.04,-93.19,0.0
424,45.72,-92.93,0.0
426,46.78,-96.66,0.0
428,46.85,-92.47,0.0
429,45.42,-94.2,0.0
431,45.58,-94.22,0.0
432,45.41,-93.31,0.0
433,45.56,-94.31,0.0
435,45.65,-94.29,0.0
436,45.2,-93.67,0.0
438,45.21,-93.65,0.0
439,44.95,-93.09,0.0
442,44.94,-93.18,0.0
443,44.9,-93.19,0.0
444,44.29,-94.08,0.0
446,45.6,-94.2,0.0
447,45.6,-94.25,0.0
449,46.63,-95.1,0.0
451,44.93,-94.2,0.0
452,44.29,-94.74,0.0
453,47.49,-95.12,0.0
455,45.28,-94.89,0.0
456,45.26,-95.06,0.0
